date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 14:42:45.384740114,1751380965.38474,37.6749215,-122.11544916666666,10.234863061206951,0.2801609013794925,0.4375,42.7600210615509,311391.955440283
2025-07-01 14:42:46.684774637,1751380966.6847746,37.67488216666667,-122.1153935,10.771259958172116,0.5598134513922176,0.375,43.900001525878906,311393.255474806
2025-07-01 14:42:48.053043127,1751380968.0530431,37.67448366666667,-122.1148325,11.13461668560652,0.2357303771181703,0.5,44.900001525878906,311394.623743296
2025-07-01 14:42:50.085569382,1751380970.0855694,37.674416666666666,-122.11473583333331,11.716244320479731,0.2404489401287487,-0.125,45.400001525878906,311396.656269551
2025-07-01 14:42:51.383264303,1751380971.3832643,37.6743485,-122.11463566666669,12.086029289280464,0.1794281774070248,0.0625,45.900001525878906,311397.953964472
2025-07-01 14:42:52.683425426,1751380972.6834254,37.67427833333333,-122.11453316666666,12.425755884926776,0.3404046480977838,0.6174770455568508,46.79999923706055,311399.254125595
2025-07-01 14:42:53.984697104,1751380973.984697,37.674206833333336,-122.114428,12.820527365783327,0.1299919778913306,1.5,48.60000228881836,311400.555397273
2025-07-01 14:42:55.284955502,1751380975.2849555,37.674135,-122.11432016666669,13.129590964859474,0.1004468825198139,1.625,50.504131943258315,311401.855655671
2025-07-01 14:42:56.585692167,1751380976.5856922,37.6740605,-122.11421016666668,13.552240388717712,0.4097342369797106,1.529252990603252,52.460484862795646,311403.156392336
2025-07-01 14:42:57.887646437,1751380977.8876464,37.6739845,-122.114098,14.0292969378685,0.3686289042703643,1.875,55.10000228881836,311404.458346606
2025-07-01 14:42:59.182643890,1751380979.182644,37.673906,-122.11398383333334,14.436510107016884,0.318504967243234,1.875,57.650653645178025,311405.753344059
2025-07-01 14:43:00.484276056,1751380980.484276,37.673826,-122.11386666666668,14.967997753389064,0.5498296565141102,1.875,60.39866075769115,311407.054976225
2025-07-01 14:43:01.784408808,1751380981.7844088,37.673744,-122.11374566666667,15.541024756713783,0.3500335611545709,1.6875,62.85522864070008,311408.355108977
2025-07-01 14:43:03.082847595,1751380983.0828476,37.6736605,-122.11362133333331,16.03656226529305,0.328316908343586,1.5,65.0,311409.653547764
2025-07-01 14:43:04.383103132,1751380984.3831031,37.673575,-122.11349466666668,16.458277907815997,0.2784278829749254,1.0625,67.0,311410.953803301
2025-07-01 14:43:05.684118032,1751380985.684118,37.673486833333335,-122.1133645,16.652572433452686,-0.0698196696878491,0.5640216988363618,67.4000015258789,311412.254818201
2025-07-01 14:43:06.986346960,1751380986.986347,37.67339533333333,-122.1132315,16.64766213084943,-0.1377454517736476,-0.4318948415903642,44.29999923706055,311413.557047129
2025-07-01 14:43:08.282699823,1751380988.2826998,37.6732995,-122.11309616666666,16.418665461582922,-0.4143082967160912,0.5592669478911332,44.70000076293945,311414.853399992
2025-07-01 14:43:09.583860159,1751380989.5838602,37.6731995,-122.11296016666668,16.311889493218423,-0.069036875964441,-0.1875,44.60000228881836,311416.154560328
2025-07-01 14:43:10.884857893,1751380990.884858,37.67309516666667,-122.112824,16.22298501617133,-0.1400116532719348,-0.442761779420983,44.400001525878906,311417.455558062
2025-07-01 14:43:12.054413795,1751380992.0544138,37.67232816666667,-122.11193283333331,16.195993587091927,0.1429044990434019,-0.875,43.29999923706055,311418.625113964
2025-07-01 14:43:14.083163023,1751380994.083163,37.672215333333334,-122.11181716666668,15.599907032395889,-0.4370841033052506,-2.565134593898536,37.70302723437489,311420.653863192
2025-07-01 14:43:15.385534286,1751380995.3855343,37.672104,-122.11170366666668,14.687324430622342,-0.7301314304134102,-2.2795528951084862,33.94146017248866,311421.956234455
2025-07-01 14:43:16.685805798,1751380996.6858058,37.67199683333333,-122.11159466666666,13.6208431991869,-0.7503908570409195,-1.6910816900424432,30.899999618530273,311423.256505967
2025-07-01 14:43:17.983613968,1751380997.983614,37.671893,-122.111491,12.468367271082691,-0.9291166179718066,-0.875,29.200000762939453,311424.554314137
2025-07-01 14:43:19.283685446,1751380999.2836854,37.671793,-122.11139616666668,11.439571240735129,-0.4312487993815669,1.125,29.700000762939453,311425.854385615
2025-07-01 14:43:20.584604025,1751381000.584604,37.671698166666665,-122.11130766666666,11.198357414068049,-0.0599875123519806,2.125,32.01172375958827,311427.155304194
2025-07-01 14:43:21.887424707,1751381001.8874247,37.671609833333335,-122.111226,11.350803064852652,0.1500167620796476,2.124830768452562,34.815606752057505,311428.458124876
2025-07-01 14:43:23.188403368,1751381003.1884034,37.671524833333336,-122.11115166666669,11.67681944149916,0.2776828760902988,1.3125,36.86972050228969,311429.759103537
2025-07-01 14:43:24.483973503,1751381004.4839735,37.67144166666667,-122.11107966666668,12.057545046121913,0.2206596337885679,0.5016138155531327,37.900001525878906,311431.054673672
2025-07-01 14:43:25.783751488,1751381005.7837515,37.6713565,-122.11100783333332,12.184461563007378,0.0775890010030044,0.3450272108407476,38.400001525878906,311432.354451657
2025-07-01 14:43:27.083594322,1751381007.0835943,37.6712685,-122.11093616666666,12.309532513959576,0.1887165801115247,0.125,38.70000076293945,311433.654294491
2025-07-01 14:43:28.383189201,1751381008.3831892,37.67117833333333,-122.11086333333331,12.430119694533603,-0.076966670352427,0.125,39.10000228881836,311434.95388937
2025-07-01 14:43:29.698690176,1751381009.6986902,37.671084666666665,-122.11079016666666,12.523292458359323,0.0079195100907369,0.1875,39.5,311436.269390345
2025-07-01 14:43:30.982924461,1751381010.9829245,37.6709895,-122.11071716666666,12.607250427746218,-0.067425667687333,-0.2122058966675241,39.400001525878906,311437.55362463
2025-07-01 14:43:32.284060717,1751381012.2840607,37.670893,-122.11064483333334,12.378114916658976,-0.1499526809474916,-0.5,38.70000076293945,311438.854760886
2025-07-01 14:43:33.583485842,1751381013.5834858,37.67079566666666,-122.1105725,11.954152498086552,-0.3407707382718333,-0.375,38.0,311440.154186011
2025-07-01 14:43:34.883555651,1751381014.8835557,37.6706975,-122.110501,11.391550500688563,-0.51322702306102,-0.1318868341346293,37.29999923706055,311441.45425582
2025-07-01 14:43:36.053735495,1751381016.0537355,37.670017,-122.11004533333332,10.94144009551758,-0.168536540273796,0.5625,37.60000228881836,311442.624435664
2025-07-01 14:43:38.085311174,1751381018.0853112,37.6699285,-122.1099905,10.70087469024882,-0.4280091286628613,1.3125,39.70009580670877,311444.656011343
2025-07-01 14:43:39.383219004,1751381019.383219,37.66984083333333,-122.109937,10.846593933760074,0.0326845398059832,1.6507921147207978,41.95138101714994,311445.953919173
2025-07-01 14:43:40.685761929,1751381020.685762,37.66975266666667,-122.10988383333331,11.144819223386902,0.3994399481901223,1.8125,44.39979205926644,311447.256462098
2025-07-01 14:43:41.985320807,1751381021.9853208,37.669662333333335,-122.109831,11.536458969116213,0.162487086190527,1.375,46.35626806279256,311448.556020976
2025-07-01 14:43:43.282741547,1751381023.2827415,37.669572,-122.10977583333332,11.677506078738173,-0.1080954610008715,-2.3125,27.90448378571301,311449.853441716
2025-07-01 14:43:44.583306789,1751381024.5833068,37.6694785,-122.10972166666669,11.39319099563273,-0.125995672979342,0.5520734590307963,27.646822891317377,311451.154006958
2025-07-01 14:43:45.883993626,1751381025.8839936,37.6693835,-122.10966783333332,10.940938155135576,-0.3295331246738623,1.1266842605515943,28.597506924520584,311452.454693795
2025-07-01 14:43:47.185668707,1751381027.1856687,37.669289166666665,-122.10961083333332,10.47936648687003,-0.3839261167532666,1.625,30.453076650247112,311453.756368876
2025-07-01 14:43:48.484273911,1751381028.484274,37.66919633333333,-122.1095545,10.286009785268272,-0.2197204927652768,1.125,31.899014959857112,311455.05497408
2025-07-01 14:43:49.782754898,1751381029.782755,37.669106166666666,-122.10949866666668,9.852520272447585,-0.4668634820284184,1.1875,33.35038297785827,311456.353455067
2025-07-01 14:43:51.083873987,1751381031.083874,37.669019166666665,-122.109445,9.74400992283154,0.3377001879328806,2.375,35.99833898912958,311457.654574156
2025-07-01 14:43:52.383127213,1751381032.3831272,37.66893433333333,-122.109392,10.154345416449347,0.4301301005490312,3.341455484065483,39.913529134392654,311458.953827382
2025-07-01 14:43:53.683842421,1751381033.6838424,37.66885033333333,-122.10934166666668,10.894584130520958,0.5096538404676492,3.1224173256994043,43.79809399968253,311460.25454259
2025-07-01 14:43:54.983568907,1751381034.983569,37.66876833333333,-122.1092935,11.78477202219296,0.5906083689888265,2.9375,48.047949032602794,311461.554269076
2025-07-01 14:43:56.285060883,1751381036.285061,37.668688333333336,-122.10924616666668,12.65912042269632,0.6401076346049038,2.0625,50.799627208658265,311462.855761052
2025-07-01 14:43:57.584785700,1751381037.5847857,37.66860783333333,-122.10919883333334,13.57236888437115,0.680066897374398,1.25,52.350912496801634,311464.155485869
2025-07-01 14:43:59.053577900,1751381039.053578,37.667910666666664,-122.108786,14.436680046947345,0.7326091585148246,0.875,54.42248314882618,311465.624278069
2025-07-01 14:44:00.984018087,1751381040.984018,37.667789666666664,-122.10871433333334,15.230340236617964,0.3988244368405751,-0.7834391632905947,31.74901489522256,311467.554718256
2025-07-01 14:44:02.283792496,1751381042.2837925,37.6676655,-122.108641,15.664744967303225,0.2793102860079991,-0.375,31.100000381469727,311468.854492665
2025-07-01 14:44:03.582923889,1751381043.582924,37.66753933333333,-122.10856483333332,16.06961153943282,0.4126066970501436,-0.125,31.100000381469727,311470.153624058
2025-07-01 14:44:04.885570049,1751381044.88557,37.667411,-122.10848633333332,16.303867899816407,0.000119856313052,0.125,31.200000762939453,311471.456270218
2025-07-01 14:44:06.187093258,1751381046.1870933,37.667280166666664,-122.10840483333334,16.563535719837095,0.2625150535302776,-1.125,30.743324656008276,311472.757793427
2025-07-01 14:44:07.482647896,1751381047.482648,37.667147166666666,-122.10832483333331,16.842485041107597,0.0942095489682825,-1.1875,29.399999618530273,311474.053348065
2025-07-01 14:44:08.783219099,1751381048.783219,37.6670135,-122.108243,16.7339504340312,0.098553883122039,-1.4082211744466402,27.700000762939453,311475.353919268
2025-07-01 14:44:10.082793713,1751381050.0827937,37.666878,-122.10816,16.6714604653821,0.2106248558215719,-0.875,26.80000114440918,311476.653493882
2025-07-01 14:44:11.383755207,1751381051.3837552,37.666740833333336,-122.10807533333332,16.60506902913853,0.8823604866850095,-1.0,25.5,311477.954455376
2025-07-01 14:44:12.683282614,1751381052.6832826,37.666604,-122.10799116666666,16.293223033533163,-0.7694309830938947,-1.125,24.0,311479.253982783
2025-07-01 14:44:13.984981775,1751381053.9849818,37.666468,-122.10790683333332,16.294588987873784,-0.2188106788480625,-1.155581396459805,22.600000381469727,311480.555681944
2025-07-01 14:44:15.283674717,1751381055.2836747,37.666333333333334,-122.107822,16.01748680297204,-0.230224641568682,-1.125,21.10215793312537,311481.854374886
2025-07-01 14:44:16.583288431,1751381056.5832884,37.6662,-122.107737,15.759211319634623,-0.1112413994925393,-1.125,19.753988683659664,311483.1539886
2025-07-01 14:44:17.882811785,1751381057.8828118,37.66606683333333,-122.10765333333332,15.325521469116213,-0.3763453800044788,-0.8151987058342804,18.5,311484.453511954
2025-07-01 14:44:19.186157703,1751381059.1861577,37.66593366666667,-122.10757016666666,14.79292884864936,-0.2805605906865251,-0.375,17.700000762939453,311485.756857872
2025-07-01 14:44:20.483279705,1751381060.4832797,37.66580116666667,-122.10748916666668,14.188286437855128,-0.5102188262377322,0.0625,17.399999618530273,311487.053979874
2025-07-01 14:44:21.784143686,1751381061.7841437,37.665671,-122.10740966666668,13.67958919298492,-0.2305902519000719,0.2175630363536476,17.600000381469727,311488.354843855
2025-07-01 14:44:23.082984686,1751381063.0829847,37.664836,-122.10689416666666,13.218673715612445,-0.2075696241442768,-0.1875,17.600000381469727,311489.653684855
2025-07-01 14:44:25.186022282,1751381065.1860223,37.66472816666667,-122.10682916666669,12.858121769410545,-0.2492070924681172,-0.875,16.399999618530273,311491.756722451
2025-07-01 14:44:26.483523846,1751381066.4835238,37.664622,-122.10676366666668,12.568632680128788,-0.3984535174319005,-1.375,14.90000057220459,311493.054224015
2025-07-01 14:44:27.783519030,1751381067.783519,37.664517833333335,-122.10669916666669,11.72767229474148,-0.8498109123398797,-0.5385158294902156,13.699999809265137,311494.354219199
2025-07-01 14:44:29.083336353,1751381069.0833364,37.664414666666666,-122.1066365,10.631987231729289,-0.4567831310826074,0.75,14.0,311495.654036522
2025-07-01 14:44:30.383471489,1751381070.3834715,37.664317,-122.1065765,10.082749752612877,-0.3488495791463253,1.6875,15.846589818258156,311496.954171658
2025-07-01 14:44:31.685196877,1751381071.6851969,37.66422633333333,-122.10652033333334,9.960860840285214,0.0030607068768371,1.3801812206662951,18.0,311498.255897046
2025-07-01 14:44:32.983772039,1751381072.983772,37.66414066666667,-122.10646816666667,10.140176932810409,-0.0112672126539166,-0.375,18.700000762939453,311499.554472208
2025-07-01 14:44:34.284796238,1751381074.2847962,37.664057666666665,-122.10641883333334,9.947230243379996,-0.2407133735429576,-0.875,17.899999618530273,311500.855496407
2025-07-01 14:44:35.584889889,1751381075.58489,37.6639755,-122.10637,9.354096341821156,-0.6862588079810567,-0.7129852701536888,16.85885972455679,311502.155590058
2025-07-01 14:44:36.882995605,1751381076.8829956,37.66389316666667,-122.10631966666666,8.625151248640385,-0.4452288021785343,0.6424143188661514,16.700000762939453,311503.453695774
2025-07-01 14:44:38.183128119,1751381078.183128,37.663811,-122.10626933333332,8.114250158498363,-0.2140433473558257,2.041516253369743,18.43625460867289,311504.753828288
2025-07-01 14:44:39.483509064,1751381079.483509,37.6637305,-122.10621966666666,8.3168438562679,0.1475558158325886,2.875,21.78772124755792,311506.054209233
2025-07-01 14:44:40.784162760,1751381080.7841628,37.663654,-122.10617216666668,8.976208775266466,0.6353181037339515,2.3125,25.0,311507.354862929
2025-07-01 14:44:42.084471703,1751381082.0844717,37.66358183333333,-122.10612783333332,9.882354225218124,0.6951976244877905,2.0625,27.80000114440918,311508.655171872
2025-07-01 14:44:43.382349253,1751381083.3823493,37.66351383333333,-122.106086,10.750831660441516,0.6427850425201422,1.8581329996574696,30.534228538679685,311509.953049422
2025-07-01 14:44:44.683394432,1751381084.6833944,37.663447,-122.10604466666666,11.64783122444116,0.6759446337591707,2.0089566615999153,33.08714252344501,311511.254094601
2025-07-01 14:44:46.061119080,1751381086.061119,37.662866,-122.1056855,12.56970399869994,0.6835443498490286,1.2365492389410122,35.0,311512.631819249
2025-07-01 14:44:48.082454205,1751381088.0824542,37.66276166666667,-122.10562133333332,13.723965877705266,0.4070270691406337,-0.3594052827509451,35.29999923706055,311514.653154374
2025-07-01 14:44:49.382874489,1751381089.3828745,37.662652333333334,-122.10555483333331,14.411181822284668,0.766167118732247,-0.375,34.77371916504319,311515.953574658
2025-07-01 14:44:50.684089422,1751381090.6840894,37.662539,-122.1054855,15.171476612019273,0.56435179006443,-0.1875,34.62063356514394,311517.254789591
2025-07-01 14:44:51.982805252,1751381091.9828053,37.66242116666667,-122.10541233333332,15.845303710463956,0.314554661085844,-0.2653994694237193,34.27475705030897,311518.553505421
2025-07-01 14:44:53.283856153,1751381093.2838562,37.6622985,-122.1053355,16.29117975035156,0.167396890362298,-0.1695806493059002,33.900001525878906,311519.854556322
2025-07-01 14:44:54.582755566,1751381094.5827556,37.66217183333333,-122.10525683333331,16.384809606198075,0.0917022770195924,1.375,34.82532773662431,311521.153455735
2025-07-01 14:44:55.883116484,1751381095.8831165,37.662042,-122.10517466666668,16.63494966614902,0.203773893258794,0.7353767362894115,20.37674393554805,311522.453816653
2025-07-01 14:44:57.183603287,1751381097.1836033,37.661909333333334,-122.10508966666669,16.60390771096274,-0.1489802173735905,0.4375,21.0,311523.754303456
2025-07-01 14:44:58.484221935,1751381098.484222,37.661776,-122.105005,17.033218840185448,0.3245505547172454,1.375,22.779122042249387,311525.054922104
2025-07-01 14:44:59.783004761,1751381099.7830048,37.66164116666667,-122.10491983333333,17.851312788885405,0.870194154274372,1.5,45.925983632021904,311526.35370493
2025-07-01 14:45:01.082726240,1751381101.0827262,37.66150583333334,-122.10483466666666,18.84223830759029,0.7422698898849105,1.125,48.10000228881836,311527.653426409
2025-07-01 14:45:02.382709980,1751381102.38271,37.661370166666664,-122.10474883333332,19.831878826938965,0.8273248515170455,0.125,49.0,311528.953410149
2025-07-01 14:45:03.683233500,1751381103.6832335,37.661232166666665,-122.1046615,20.62428618722516,0.4707909797543195,-0.3544065998859215,48.900001525878906,311530.253933669
2025-07-01 14:45:04.981749535,1751381104.9817495,37.661088666666664,-122.10456983333331,21.27618491353332,0.5377780455825296,-0.4368974488740262,48.70000076293945,311531.552449704
2025-07-01 14:45:06.283680916,1751381106.283681,37.66093933333333,-122.10447466666666,21.7060287186516,0.4411142488436395,0.1875,48.79999923706055,311532.854381085
2025-07-01 14:45:07.582178116,1751381107.582178,37.660783333333335,-122.10437583333334,21.970487594604492,0.1926792007331179,0.375,49.11383146910517,311534.152878285
2025-07-01 14:45:09.068682909,1751381109.068683,37.6595745,-122.10360966666669,22.32064427827423,-0.0283340239024794,0.1875,49.400001525878906,311535.639383078
2025-07-01 14:45:10.982767105,1751381110.982767,37.65939316666667,-122.10349583333333,22.361742928562773,-0.1190373824442148,-0.3222248258168533,48.7842541565664,311537.553467274
2025-07-01 14:45:12.283255100,1751381112.283255,37.659211666666664,-122.1033835,22.420203158603194,0.2253676467939362,-0.875,47.400001525878906,311538.853955269
2025-07-01 14:45:13.582971573,1751381113.5829716,37.65903,-122.10327133333334,22.37356283856874,-0.3114586728987132,-1.5,45.20000076293945,311540.153671742
2025-07-01 14:45:14.883987188,1751381114.8839872,37.65884783333333,-122.10315966666668,22.14296841141681,-0.2337327218655939,-1.8125,42.83165408276739,311541.454687357
2025-07-01 14:45:16.183670282,1751381116.1836703,37.658665166666665,-122.10304783333332,21.741752345492056,-0.1812148138025026,-1.8125,40.38894565031125,311542.754370451
2025-07-01 14:45:17.482695103,1751381117.482695,37.658484,-122.10293583333332,21.272508142955267,-0.242872084850758,-1.5625,37.900001525878906,311544.053395272
2025-07-01 14:45:18.783810377,1751381118.7838104,37.6583045,-122.10282416666666,20.762399381873607,-0.4336867537616536,-1.5047374067706785,35.381774426683194,311545.354510546
2025-07-01 14:45:20.082899809,1751381120.0828998,37.658128166666664,-122.10271466666669,20.222077531747047,-0.3999999761581421,-1.465026547081747,33.10000228881836,311546.653599978
2025-07-01 14:45:21.383050919,1751381121.383051,37.657954833333335,-122.102607,19.710150715672174,-0.3395335275081337,-1.5,30.80000114440918,311547.953751088
2025-07-01 14:45:22.683610916,1751381122.683611,37.6577845,-122.102502,19.199167524750397,-0.3258833019658718,-1.375,28.83586729304547,311549.254311085
2025-07-01 14:45:23.984111547,1751381123.9841115,37.657616,-122.10240083333332,18.752945456776494,-0.3144940149889995,-1.0,27.30000114440918,311550.554811716
2025-07-01 14:45:25.283626795,1751381125.2836268,37.65745183333333,-122.1023015,18.364241486876544,-0.1452307925096856,-0.125,26.700000762939453,311551.854326964
2025-07-01 14:45:26.584614992,1751381126.584615,37.6572905,-122.10220466666668,18.01375108250259,-0.0422699236353988,2.2611641623367507,27.90979924442146,311553.155315161
2025-07-01 14:45:27.882689714,1751381127.8826897,37.657132833333335,-122.10210883333332,17.952666356532422,-0.0068547825164652,0.8406913512161651,28.94425886802619,311554.453389883
2025-07-01 14:45:29.182948112,1751381129.182948,37.656978333333335,-122.10201433333332,17.98350376252931,-0.0433223978096257,0.0661976523292409,29.30000114440918,311555.753648281
2025-07-01 14:45:30.483643532,1751381130.4836435,37.656826333333335,-122.101922,17.83717103564416,-0.0684450185312145,0.375,29.700000762939453,311557.054343701
2025-07-01 14:45:31.785167694,1751381131.7851677,37.65667716666667,-122.1018295,17.479428371384007,-0.2999999821186065,0.6875,30.399999618530273,311558.355867863
2025-07-01 14:45:33.083955288,1751381133.0839553,37.655660833333336,-122.10119583333334,17.11111210766234,-0.30379319990069,1.1875,31.80000114440918,311559.654655457
2025-07-01 14:45:35.184008598,1751381135.1840086,37.655522166666664,-122.10110966666667,16.98045811363321,0.0034394399015831,1.4375,34.70752198049391,311561.754708767
2025-07-01 14:45:36.483629227,1751381136.4836292,37.655385,-122.10102416666666,17.09562865349864,0.041380343765768,1.0,36.05724294136627,311563.054329396
2025-07-01 14:45:37.784843922,1751381137.784844,37.6552475,-122.10093883333332,17.19049683558114,0.1199999973177909,1.375,37.80979506185881,311564.355544091
2025-07-01 14:45:39.083373785,1751381139.0833738,37.65510866666666,-122.10085283333332,17.18874461811763,-0.1048715082656023,2.0625,40.35705549356514,311565.654073954
2025-07-01 14:45:40.384653091,1751381140.384653,37.654969,-122.1007665,17.108340706743626,-0.0384055833647328,3.0,44.0998473639182,311566.95535326
2025-07-01 14:45:41.683536291,1751381141.6835363,37.65482816666667,-122.1006805,17.20238502390671,0.3233696358703529,3.157837436824033,48.11447720965164,311568.25423646
2025-07-01 14:45:42.983409643,1751381142.9834096,37.65468766666667,-122.10059566666666,17.66188569862736,0.3181273392476197,3.43498051524591,52.49224583450143,311569.554109812
2025-07-01 14:45:44.283411503,1751381144.2834115,37.65454916666667,-122.10050983333332,17.939574737537512,0.1595326971620787,4.0,57.44730640123328,311570.854111672
2025-07-01 14:45:45.584298372,1751381145.5842984,37.654409333333334,-122.10042283333334,18.284334152419323,0.4470215848170757,4.125,62.59871775788505,311572.154998541
2025-07-01 14:45:46.883611441,1751381146.8836114,37.654267,-122.100335,18.831019888597027,0.0936887854165313,3.4704351704996035,67.20000457763672,311573.45431161
2025-07-01 14:45:48.183459759,1751381148.1834598,37.6541225,-122.1002465,19.32788194883199,0.3632015752717748,3.179669919870467,71.27758849525598,311574.754159928
2025-07-01 14:45:49.483491898,1751381149.483492,37.653977166666664,-122.10015583333332,19.770243296430987,0.6124323140034886,2.8125,74.84719448817563,311576.054192067
2025-07-01 14:45:50.787287951,1751381150.787288,37.653828833333336,-122.1000635,20.21949651665186,0.3513301212215061,2.253300218743952,77.70631861220983,311577.35798812
2025-07-01 14:45:52.083505154,1751381152.0835052,37.653676833333336,-122.09996883333334,20.533855438232425,0.1412954973653222,1.875,80.20000457763672,311578.654205323
2025-07-01 14:45:53.384339809,1751381153.3843398,37.653521833333336,-122.09987266666668,21.048056026046613,0.546484496201729,2.375,83.79906112194777,311579.955039978
2025-07-01 14:45:54.683592081,1751381154.683592,37.653363666666664,-122.09977433333331,21.539465957665307,0.5866238017420391,3.375,88.29485396415808,311581.25429225
2025-07-01 14:45:56.079600573,1751381156.0796006,37.652181,-122.09904416666669,21.565565848251428,-0.1351337809121344,3.892412567397297,93.2377963356264,311582.650300742
2025-07-01 14:45:57.983523607,1751381157.9835236,37.6520065,-122.09893533333332,21.44965362548828,0.1084006521529108,1.3049127702443393,25.700000762939453,311584.554223776
2025-07-01 14:45:59.285590887,1751381159.285591,37.651832166666665,-122.09882633333334,21.91944297696077,0.4355524160194347,3.875,30.15265304748057,311585.856291056
2025-07-01 14:46:00.584259510,1751381160.5842595,37.65165616666667,-122.09871816666669,22.646435618104174,0.3903122299789784,5.194302740084507,36.10000228881836,311587.154959679
2025-07-01 14:46:01.884268284,1751381161.8842683,37.65147616666667,-122.09860783333332,23.45342126564852,0.318364424005074,5.740730295927337,43.43949868839992,311588.454968453
2025-07-01 14:46:03.184308052,1751381163.184308,37.65129066666667,-122.09849566666666,24.237187034104664,0.5338208220012051,4.625,49.28989030970961,311589.755008221
2025-07-01 14:46:04.483779669,1751381164.4837797,37.651101,-122.09838016666669,25.007108130823095,0.4311834415554128,3.835061038818494,53.372666592224,311591.054479838
2025-07-01 14:46:05.783151388,1751381165.7831514,37.650906166666665,-122.0982615,25.498417525404083,0.1002554039759656,2.75,121.64819495905272,311592.353851557
2025-07-01 14:46:07.085272789,1751381167.0852728,37.650706166666666,-122.09813866666669,25.97317866202837,0.3941347051318496,2.625,126.4418531943254,311593.655972958
2025-07-01 14:46:08.385163546,1751381168.3851635,37.650502833333334,-122.0980115,26.454759581713752,0.2976519420902216,2.8176726132704286,131.0,311594.955863715
2025-07-01 14:46:09.683310509,1751381169.6833105,37.650296166666664,-122.09787966666669,26.96787991760205,0.4838149079651763,2.4790505686493045,134.40000915527344,311596.254010678
2025-07-01 14:46:10.983738422,1751381170.9837384,37.65008683333333,-122.09774533333334,27.45098162168923,0.3586248973773513,1.25,134.28825718999093,311597.554438591
2025-07-01 14:46:12.284104824,1751381172.2841048,37.6498755,-122.09760733333331,27.950408870438736,0.2772704611420448,0.5625,134.5,311598.854804993
2025-07-01 14:46:13.585093498,1751381173.5850935,37.6496625,-122.09746466666668,28.13614451839457,0.0766597139164287,0.5110570780631148,135.31737004833613,311600.155793667
2025-07-01 14:46:14.883330345,1751381174.8833303,37.649447,-122.09731933333332,28.31095044084204,0.3286193806071011,0.1062969134319075,134.56290582052256,311601.454030514
2025-07-01 14:46:16.187021971,1751381176.187022,37.649228666666666,-122.09717016666669,28.494285584406335,0.1754095169842673,-0.5,132.60000610351562,311602.75772214
2025-07-01 14:46:17.483448029,1751381177.483448,37.6490075,-122.09701816666669,28.698545320400367,0.193098789301402,-0.875,46.70000076293945,311604.054148198
2025-07-01 14:46:18.784554958,1751381178.784555,37.64878433333333,-122.09686316666668,28.786158107253833,0.0265900079235733,-0.875,129.01798873532115,311605.355255127
2025-07-01 14:46:20.081904411,1751381180.0819044,37.647200166666664,-122.09572866666667,28.83246612548828,0.1137234994222793,-0.125,131.40000915527344,311606.65260458
2025-07-01 14:46:22.084450006,1751381182.08445,37.646970333333336,-122.09556783333332,28.908576643742187,-0.0807932223835392,-0.1875,129.6999969482422,311608.655150175
2025-07-01 14:46:23.382900715,1751381183.3829007,37.64674183333333,-122.09540566666666,28.981616623083973,-0.1367647700915577,1.297299505218794,134.8000030517578,311609.953600884
2025-07-01 14:46:24.686201096,1751381184.686201,37.6465125,-122.0952425,28.986306418985624,0.0931063172724005,1.0823535298341032,136.16562087418026,311611.256901265
2025-07-01 14:46:25.983390093,1751381185.98339,37.646283,-122.095078,29.04568768853816,0.2872963132243818,-1.75,131.3225156807229,311612.554090262
2025-07-01 14:46:27.283802032,1751381187.283802,37.646051666666665,-122.09490816666668,29.214635029065555,0.2295019218287395,2.375,19.05659791705252,311613.854502201
2025-07-01 14:46:28.586138487,1751381188.5861385,37.64582333333333,-122.0947415,29.23967952650332,-0.3280169602255567,2.2601509873913295,22.383962422741284,311615.156838656
2025-07-01 14:46:29.883821487,1751381189.8838215,37.645592666666666,-122.094574,29.089461948126303,-0.0220399040508705,1.5797529207401342,25.127961783623675,311616.454521656
2025-07-01 14:46:31.186812401,1751381191.1868124,37.645361333333334,-122.0944075,28.808528640381446,-0.2861103153413026,2.4375,28.485270598349505,311617.75751257
2025-07-01 14:46:32.487099648,1751381192.4870996,37.64513,-122.09424033333332,28.410847878778014,-0.5290225689910116,1.415090067786431,31.136587697195413,311619.057799817
2025-07-01 14:46:33.784924507,1751381193.7849245,37.6448995,-122.094075,28.33799502034903,0.0957884525706721,3.300656950860172,35.543713235506914,311620.355624676
2025-07-01 14:46:35.085930586,1751381195.0859306,37.644668,-122.0939125,28.51797834222502,0.3198212161285569,2.9375,39.8334799145121,311621.656630755
2025-07-01 14:46:36.384055138,1751381196.3840551,37.644432333333334,-122.09375433333334,28.8470637213178,0.3475448359989804,1.6513366304628911,42.379027159059575,311622.954755307
2025-07-01 14:46:37.684925318,1751381197.6849253,37.64420916666667,-122.09359316666666,29.217701616012512,0.0938680555680477,1.1875,44.622265320047624,311624.255625487
2025-07-01 14:46:38.990677357,1751381198.9906774,37.643985666666666,-122.09343316666668,29.36225262911671,-0.0106583300396786,0.875,46.400001525878906,311625.561377526
2025-07-01 14:46:40.283924341,1751381200.2839243,37.64375833333333,-122.09327516666669,29.58304434127656,0.3063038334319191,0.8125,47.728810385424815,311626.85462451
